pentaheptite_r2_heptagon.json cap#0 exact coverage 0.762; testing 2347 of 2347 missing words at depth 2
  1 words: good 1, ext tests 9, 0s
  1261 words: good 1259, ext tests 3940214, 325s
  1271 words: good 1269, ext tests 3962115, 327s
  1281 words: good 1279, ext tests 3975740, 328s
  1291 words: good 1289, ext tests 3982664, 329s
  1301 words: good 1299, ext tests 3984020, 330s
  1311 words: good 1309, ext tests 3984933, 330s
  1321 words: good 1319, ext tests 4016696, 332s
  1331 words: good 1329, ext tests 4042894, 334s
  1341 words: good 1339, ext tests 4048687, 335s
  1351 words: good 1349, ext tests 4052850, 335s
  1361 words: good 1359, ext tests 4107203, 338s
  1371 words: good 1369, ext tests 4113561, 339s
  1381 words: good 1379, ext tests 4139023, 341s
  1391 words: good 1389, ext tests 4147737, 342s
  1401 words: good 1399, ext tests 4183329, 346s
  1411 words: good 1409, ext tests 4197150, 347s
  1421 words: good 1419, ext tests 4198453, 347s
  1431 words: good 1429, ext tests 4199094, 348s
  1441 words: good 1439, ext tests 4201742, 348s
  1451 words: good 1449, ext tests 4203757, 349s
  1461 words: good 1459, ext tests 4238976, 357s
  1471 words: good 1469, ext tests 4290836, 359s
  1481 words: good 1479, ext tests 4292302, 359s
  1491 words: good 1489, ext tests 4319539, 361s
  1501 words: good 1499, ext tests 4320187, 361s
  1511 words: good 1509, ext tests 4335167, 362s
  1521 words: good 1519, ext tests 4343214, 363s
  1531 words: good 1529, ext tests 4343712, 363s
  1541 words: good 1539, ext tests 4344966, 363s
  1551 words: good 1549, ext tests 4351981, 368s
  1561 words: good 1559, ext tests 4354960, 368s
  1571 words: good 1569, ext tests 4367024, 369s
  1581 words: good 1579, ext tests 4367597, 369s
  1591 words: good 1589, ext tests 4397096, 371s
  1601 words: good 1599, ext tests 4401800, 372s
  1611 words: good 1609, ext tests 4415044, 374s
  1621 words: good 1619, ext tests 4446788, 376s
  1631 words: good 1629, ext tests 4455565, 377s
  1641 words: good 1639, ext tests 4465593, 377s
  1651 words: good 1649, ext tests 4494888, 380s
  1661 words: good 1659, ext tests 4498467, 381s
  1671 words: good 1669, ext tests 4573040, 385s
  1681 words: good 1679, ext tests 4597183, 387s
  1691 words: good 1689, ext tests 4632816, 389s
  1701 words: good 1699, ext tests 4633727, 389s
  1711 words: good 1709, ext tests 4636364, 390s
  1721 words: good 1719, ext tests 4637589, 390s
  1731 words: good 1729, ext tests 4638781, 390s
  1741 words: good 1739, ext tests 4647716, 391s
  1751 words: good 1749, ext tests 4654689, 392s
  1761 words: good 1759, ext tests 4671389, 393s
  1771 words: good 1769, ext tests 4672340, 393s
  1781 words: good 1779, ext tests 4718457, 396s
  1791 words: good 1789, ext tests 4738745, 397s
  1801 words: good 1799, ext tests 4746837, 398s
  1811 words: good 1809, ext tests 4769896, 400s
  1821 words: good 1819, ext tests 4785101, 401s
  1831 words: good 1829, ext tests 4795264, 403s
  1841 words: good 1839, ext tests 4851873, 411s
  1851 words: good 1849, ext tests 4871807, 412s
  1861 words: good 1859, ext tests 4880918, 413s
  1871 words: good 1869, ext tests 4884586, 413s
  1881 words: good 1879, ext tests 4893977, 414s
  1891 words: good 1889, ext tests 4912559, 415s
  1901 words: good 1899, ext tests 4974051, 420s
  1911 words: good 1909, ext tests 4983877, 421s
  1921 words: good 1919, ext tests 5000883, 422s
  1931 words: good 1929, ext tests 5001862, 423s
  1941 words: good 1939, ext tests 5020375, 424s
  1951 words: good 1948, ext tests 5198600, 435s
  1961 words: good 1958, ext tests 5199868, 435s
  1971 words: good 1968, ext tests 5204016, 436s
  1981 words: good 1978, ext tests 5204632, 436s
  1991 words: good 1988, ext tests 5212721, 437s
  2001 words: good 1998, ext tests 5277200, 445s
  2011 words: good 2008, ext tests 5309301, 448s
  2021 words: good 2018, ext tests 5316597, 449s
  2031 words: good 2028, ext tests 5322035, 449s
  2041 words: good 2038, ext tests 5329744, 452s
  2051 words: good 2048, ext tests 5335702, 453s
  2061 words: good 2058, ext tests 5336259, 453s
  2071 words: good 2068, ext tests 5357401, 454s
  2081 words: good 2078, ext tests 5363441, 455s
  2091 words: good 2088, ext tests 5366767, 456s
  2101 words: good 2098, ext tests 5390835, 457s
  2111 words: good 2108, ext tests 5483957, 462s
  2121 words: good 2118, ext tests 5488725, 462s
  2131 words: good 2128, ext tests 5525905, 465s
  2141 words: good 2138, ext tests 5616084, 470s
  2151 words: good 2148, ext tests 5634760, 471s
  2161 words: good 2158, ext tests 5641769, 472s
  2171 words: good 2168, ext tests 5674488, 476s
  2181 words: good 2178, ext tests 5679035, 476s
  2191 words: good 2188, ext tests 5721705, 479s
  2201 words: good 2198, ext tests 5741941, 481s
  2211 words: good 2208, ext tests 5786879, 484s
  2221 words: good 2218, ext tests 5799100, 485s
  2231 words: good 2228, ext tests 5814162, 486s
  2241 words: good 2238, ext tests 5814844, 486s
  2251 words: good 2248, ext tests 5828563, 488s
  2261 words: good 2258, ext tests 5833727, 489s
  2271 words: good 2268, ext tests 5839900, 490s
  2281 words: good 2278, ext tests 5857349, 491s
  2291 words: good 2288, ext tests 5880314, 492s
  2301 words: good 2298, ext tests 5885006, 494s
  2311 words: good 2308, ext tests 5904818, 496s
  2321 words: good 2318, ext tests 5906917, 496s
  2331 words: good 2328, ext tests 5962112, 504s
  2341 words: good 2338, ext tests 5963650, 504s
RESULT depth 2: 2344/2347 missing words good (1.00); extension tests 5967705; 504s
derivations saved: 6915 (ancestor DAG of 2344 certified targets) -> pentaheptite_r2_heptagon_kgd_d2_certall_derivations.jsonl
